62,199313
113,113483
132,167689
3,171742
39,441351
60,211741
94,113015
95,101790
114,157527
49,468276
57,166156
137,157813
21,20757
58,343662
121,174887
130,145664
24,20955
46,313697
47,274978
55,98538
104,146062
110,145172
129,153248
133,165312
34,150421
36,322635
53,127298
98,162357
103,174745
138,93117
6,37227
38,293883
65,379158
96,174793
102,52122
33,453089
48,227963
74,273093
134,144466
135,113378
72,333122
73,525053
85,82677
92,108433
126,196421
67,278983
78,262385
79,143443
8,41712
12,20955
59,282065
68,169259
71,370795
90,125932
63,290104
1,347881
14,24116
61,239299
111,116366
10,41514
19,86166
44,359376
35,278343
43,288071
51,208888
105,124158
50,348305
89,194957
64,176002
76,104869
93,191771
100,188373
109,165805
116,155662
4,83495
56,302790
117,154885
30,204234
41,249839
66,290391
112,153010
120,144386
5,81574
75,273246
119,159615
123,171277
13,38155
31,192121
16,20955
81,144586
86,194314
99,175655
128,164909
84,144470
97,183033
101,135514
108,147800
122,111826
136,151201
2,501573
87,138622
131,162418
37,336388
52,122445
115,196226
18,39366
32,208455
80,157755
83,157140
124,243965
125,195406
127,165539
139,144693
26,20955
54,102894
91,144957
22,20829
42,187148
45,241923
69,246307
82,175362
106,116032
107,204849
140,92926
7,22451
40,371670
70,234201
77,171919
88,125364
118,122453
4,82951
40,401155
44,360946
60,212410
69,246307
26,21026
75,160096
41,246744
48,226394
52,137477
62,203294
65,375692
30,204446
57,165977
73,525052
72,333263
10,41514
21,20757
35,278867
39,402109
55,87940
63,289998
14,24011
31,191909
46,286171
47,276686
53,105153
1,320038
33,453265
37,336488
3,166971
6,37227
49,453440
5,81574
7,22451
12,20955
19,86166
22,20757
16,21027
34,150316
71,370582
45,267739
59,297619
61,235318
64,179468
32,208528
36,321905
43,286501
51,208677
54,109935
56,313494
66,275220
70,234201
74,272988
13,38260
18,39366
24,20955
58,327257
67,294260
68,169263
2,509630
8,41712
38,318684
42,175596
50,364744
31,191909
44,360110
76,104869
97,174727
109,165732
117,154812
122,111720
7,22451
18,39437
53,111945
75,273488
36,322502
81,144657
84,144470
110,145172
1,301568
30,204446
43,287336
59,298164
112,138523
115,196226
14,24083
38,319744
78,259108
105,124158
131,162668
120,144458
8,41712
69,246448
133,165491
3,169644
51,197336
95,108099
42,174217
86,194841
92,111425
107,203387
138,93117
37,336596
108,149335
34,150422
94,113088
106,116107
136,143468
80,157790
87,137987
24,20955
46,298583
47,276164
52,135909
64,176287
73,524740
116,155662
130,145985
26,20955
58,325977
85,82750
111,130708
66,275326
79,143264
88,125542
100,182736
121,174887
134,144466
29,72
54,105027
90,124991
99,181325
65,378733
67,294261
89,195898
126,196421
132,167476
137,165546
13,38260
33,453088
41,247906
55,87835
93,188707
101,135586
23,143
49,472543
102,51945
119,159648
19,86166
48,221372
56,313463
61,206694
91,144884
113,113554
50,361793
104,146062
118,122349
124,249851
4,83019
5,81645
60,213215
74,273198
96,171406
114,157527
139,144546
10,41588
21,20757
57,166155
70,244874
72,333152
98,167637
123,165423
62,231991
82,175434
32,208455
71,360372
77,175196
127,165539
2,515904
22,20757
39,419074
125,195262
6,37297
128,164837
12,20955
25,73
35,278446
45,255777
83,156996
103,174851
140,92926
16,20955
40,382844
63,290104
68,169259
129,153146
135,113378
97,175151
18,39366
38,305006
69,246305
82,175505
86,194737
50,344924
92,111531
121,174887
136,150249
118,122244
131,162490
63,290207
66,275326
81,144693
87,138198
88,125364
80,157861
7,22451
36,322224
51,208254
62,202580
65,376636
71,327324
100,181136
84,144541
99,182925
139,144546
103,174745
127,165612
128,164908
130,145950
72,351846
95,107889
111,127815
122,111826
134,144572
17,71
34,150528
114,157527
132,167655
24,20955
35,278443
56,313389
78,252298
83,156996
67,294154
135,113378
2,433624
5,80699
21,20757
22,20829
28,72
89,196111
109,165879
119,159753
16,20955
26,20955
27,72
52,137063
74,286941
13,38227
14,24116
54,110360
117,154812
125,195262
57,166082
76,104763
79,143303
19,86238
53,105564
105,124299
138,93117
140,92926
40,383593
58,327760
96,171121
115,196297
123,169111
129,153246
42,172734
98,167602
126,196421
8,41784
91,144884
93,188674
94,113120
124,246199
10,41514
41,264253
32,208526
77,182007
55,87835
106,115960
137,158765
70,259086
85,82604
110,145172
3,298312
39,418376
49,478983
59,296983
112,141490
12,20955
33,452982
68,169259
108,155348
30,204444
43,302555
47,275427
75,259681
107,197301
90,124851
102,52051
120,144458
1,124670
6,36079
37,336700
45,239724
60,212617
113,113483
44,344892
46,315478
48,220743
73,524740
101,135514
4,74160
20,72
64,178388
104,146134
133,165382
31,191911
61,236032
116,155735
46,311288
61,232586
8,41712
13,38260
16,20955
18,39366
42,174536
55,87835
5,412073
69,246306
39,406797
41,247659
48,225975
54,104066
65,378314
22,20829
33,422201
36,322191
40,399079
26,20955
29,71
59,282877
71,359877
52,137513
60,212514
62,206026
67,276708
6,32522
12,20955
15,72
43,289431
21,20757
50,346227
2,83625
14,24011
66,292739
70,245013
3,229296
4,49439
25,71
32,198165
34,139928
44,358089
64,176636
73,524948
10,41514
19,86166
45,244510
57,166082
51,204874
53,114895
58,341895
68,169369
7,22451
30,408508
37,336594
49,472270
74,286130
31,181311
35,226320
38,316037
72,333261
63,290279
75,147373
1,99718
24,20955
47,274976
56,313389
45,243673
132,167656
135,113452
137,159083
65,389763
102,52124
138,93117
40,399004
89,195836
109,165732
5,80694
37,336667
103,174923
117,154883
128,164837
31,191875
61,240551
78,260799
84,144470
44,342674
63,290207
113,113556
126,196421
87,137881
88,125470
93,191527
107,204296
55,87940
82,175362
91,144955
92,108751
18,39260
67,282174
127,165539
131,162418
47,277420
90,125200
110,145172
114,157743
3,151031
118,122348
129,153034
9,145
35,278547
116,155662
115,196226
49,453028
57,166365
69,246305
94,113160
33,452984
73,524811
96,177643
79,143265
139,144619
1,106878
15,71
43,304701
59,279168
95,101716
104,146029
16,21025
36,322225
83,156996
86,195021
6,36756
7,22451
34,150526
71,370795
100,181421
124,254137
134,144539
4,81277
14,24116
19,86272
72,333329
10,41514
74,284538
106,115960
130,145878
24,20955
111,131874
122,111826
120,144459
140,92926
21,20757
22,20829
38,293883
39,425558
53,105805
54,108656
56,313283
62,198061
12,20955
46,309504
50,364006
51,208253
112,137357
66,287199
77,173433
97,174728
108,148498
13,38227
105,124228
125,195262
58,345288
2,613803
29,73
32,208455
52,138739
41,238298
30,204551
76,104837
119,159721
121,174887
101,135514
136,149931
42,187148
81,144657
85,82604
99,182606
80,157789
26,20955
60,212621
68,169259
70,234203
8,41712
48,227439
75,262116
123,161104
25,71
64,165368
98,167743
133,165490
69,246202
121,174887
132,167654
133,165312
2,576248
31,191875
67,291089
105,124158
107,197301
135,113378
138,93117
27,71
37,315893
35,278762
56,301734
108,155348
5,81574
29,71
68,172502
71,370867
84,144470
85,82604
55,99595
66,275220
122,111720
65,389655
106,115960
92,111319
96,163081
18,39366
60,212410
24,21027
116,155662
99,182925
4,83359
98,167743
94,113015
104,146168
125,195262
74,273735
89,196111
50,368090
81,144693
26,20955
39,347131
70,234306
127,165539
19,86166
44,293701
10,41514
100,181136
80,157755
103,174639
110,145244
120,144459
30,204551
73,539918
72,329802
82,175362
87,137881
93,188813
111,129647
45,186955
47,244480
97,183370
3,159868
22,20757
51,202652
115,196371
33,453088
41,203517
91,144884
137,158236
32,208455
58,328504
42,166470
90,124778
40,353793
75,261405
34,150422
101,135514
114,157600
117,154812
1,72976
12,20955
102,52051
109,165732
126,196421
139,144546
49,439198
64,165400
36,559010
130,145985
79,143265
119,159544
134,144466
43,239014
78,252718
53,110776
54,105776
63,290102
86,194876
128,164907
46,242975
48,195654
59,296443
61,236994
129,152927
140,92926
8,41712
52,142143
95,107602
112,139584
7,22521
14,24082
83,157067
113,113554
124,243998
6,37227
9,145
118,122453
123,171276
21,20757
76,104763
38,285311
57,166082
62,201618
131,162598
13,38260
16,20955
136,150848
77,181657
88,125470
63,290104
70,256565
74,287502
5,78341
43,290613
45,240981
40,386751
44,356762
1,91987
33,453088
37,336281
51,194913
28,71
35,278761
42,176442
55,87835
62,200257
73,526731
12,20955
19,86166
64,165503
75,145789
6,37023
7,22523
10,41514
57,165977
60,212935
3,41880
21,20826
31,191699
58,344966
71,348434
22,20757
47,275009
52,136425
34,150422
2,74936
24,21028
30,204727
69,246304
8,41712
49,476561
68,169263
54,111001
66,292204
67,277383
38,293989
39,440063
50,353652
53,108273
59,279385
13,38227
36,322218
48,225211
32,208455
46,314639
4,612928
14,24116
16,20955
65,389444
72,331373
26,20955
41,246966
61,238355
18,39366
56,313494
91,144884
93,188675
134,144466
31,191665
57,166187
101,135514
137,159189
12,20955
15,70
34,150420
37,336489
125,195262
17,72
53,93596
62,217919
82,175258
54,121774
79,143265
135,113378
51,206882
64,165400
69,246306
113,113555
130,146058
21,20757
90,124778
133,165418
4,2660
92,111530
41,248932
94,113086
140,87171
43,304173
70,257895
73,524740
96,171511
122,111720
120,144386
1,368
8,41855
65,389551
72,334004
104,146062
63,290207
66,288474
128,164837
7,21722
35,278654
38,317518
46,299531
48,222000
139,150445
6,406661
26,20955
44,343274
102,52051
106,115960
18,39366
16,20955
24,20955
61,220693
75,260878
98,167711
84,144470
109,165804
129,153000
30,204761
55,87940
95,108067
107,197301
112,165804
67,281006
77,174279
89,196183
40,382173
83,156996
117,154812
119,159753
131,162704
5,80694
33,453090
45,240144
97,174728
42,173263
47,290849
78,260024
68,169259
71,346501
81,144797
110,145172
138,93117
10,41514
116,155662
132,167369
111,103500
2,22843
36,322328
52,139168
86,194346
103,174745
14,24637
